ds,yhat,yhat_lower,yhat_upper,subtopic,model,target
2022-04-10,-0.257467947146984,-0.5887873217150321,0.05041712704717296,geopolitics_conflict,Prophet,sentiment_mean
2022-04-17,-0.29647606512749647,-0.6399462158955732,0.02871765331236956,geopolitics_conflict,Prophet,sentiment_mean
2022-04-24,-0.2700456357367894,-0.604373456820894,0.05031107421073904,geopolitics_conflict,Prophet,sentiment_mean
2022-05-01,-0.20084942507129097,-0.5410196680957352,0.13658857535721414,geopolitics_conflict,Prophet,sentiment_mean
2022-05-08,-0.14857729386930477,-0.46853741711884395,0.17835723252202482,geopolitics_conflict,Prophet,sentiment_mean
2022-05-15,-0.15153789419721195,-0.47274310151086185,0.18417990453120048,geopolitics_conflict,Prophet,sentiment_mean
2022-05-22,-0.1878134804591093,-0.5349176844507653,0.1443504376099343,geopolitics_conflict,Prophet,sentiment_mean
2022-05-29,-0.20293120620402794,-0.5196876713688668,0.13601131085398457,geopolitics_conflict,Prophet,sentiment_mean
2022-06-05,-0.17587276166969523,-0.4840433745378436,0.1528920916205212,geopolitics_conflict,Prophet,sentiment_mean
2022-06-12,-0.14606312924480042,-0.48784289521977947,0.1613200228473849,geopolitics_conflict,Prophet,sentiment_mean
2022-06-19,-0.16556381798313655,-0.49471002132559116,0.1460306868939908,geopolitics_conflict,Prophet,sentiment_mean
2022-06-26,-0.2302608272580253,-0.5374135885500585,0.087528230508903,geopolitics_conflict,Prophet,sentiment_mean
2022-07-03,-0.2743933007730251,-0.6193579835285301,0.06578663511154512,geopolitics_conflict,Prophet,sentiment_mean
2022-07-10,-0.24191781236209026,-0.5551709131815522,0.09038682695089748,geopolitics_conflict,Prophet,sentiment_mean
2022-07-17,-0.15563978414071955,-0.4802007501517276,0.1752022576107369,geopolitics_conflict,Prophet,sentiment_mean
2022-07-24,-0.10178732315497953,-0.4233197314082274,0.2435869859658298,geopolitics_conflict,Prophet,sentiment_mean
2022-07-31,-0.14199569143414728,-0.4781271458984494,0.1896315613305718,geopolitics_conflict,Prophet,sentiment_mean
2022-08-07,-0.24823319404307992,-0.5566727098374706,0.0869907698681917,geopolitics_conflict,Prophet,sentiment_mean
2022-08-14,-0.331392371933953,-0.6630099817576298,-0.005769289449210984,geopolitics_conflict,Prophet,sentiment_mean
2022-08-21,-0.33018162493938874,-0.6453940493310746,-0.003412826950911426,geopolitics_conflict,Prophet,sentiment_mean
2022-08-28,-0.2640793884793131,-0.5904741662164256,0.06901510822300685,geopolitics_conflict,Prophet,sentiment_mean
2022-09-04,-0.20103691146601843,-0.5422593160854785,0.11686000783296707,geopolitics_conflict,Prophet,sentiment_mean
2022-09-11,-0.18631075757090468,-0.5202247238591001,0.13279110409268693,geopolitics_conflict,Prophet,sentiment_mean
2022-09-18,-0.21137660647747497,-0.5273208850881893,0.09924613459057341,geopolitics_conflict,Prophet,sentiment_mean
2022-09-25,-0.24289920057003783,-0.5495485750936397,0.08748590498623078,geopolitics_conflict,Prophet,sentiment_mean
2022-10-02,-0.2621401104004596,-0.6066923130553419,0.044858262940105136,geopolitics_conflict,Prophet,sentiment_mean
2022-10-09,-0.2680122304585387,-0.6115124779718225,0.04092454047622072,geopolitics_conflict,Prophet,sentiment_mean
2022-10-16,-0.2564046994149327,-0.5671861384504471,0.09097246157622546,geopolitics_conflict,Prophet,sentiment_mean
2022-10-23,-0.21926210508882768,-0.5334727559369009,0.12131279888922997,geopolitics_conflict,Prophet,sentiment_mean
2022-10-30,-0.169858361896716,-0.5031013374186148,0.13401609814791426,geopolitics_conflict,Prophet,sentiment_mean
2022-11-06,-0.15176051584849853,-0.4830283354809767,0.19353115266488502,geopolitics_conflict,Prophet,sentiment_mean
2022-11-13,-0.2015379972876599,-0.5346635986010646,0.11901768755619113,geopolitics_conflict,Prophet,sentiment_mean
2022-11-20,-0.2990356603546207,-0.6214051693961699,0.02825193940928837,geopolitics_conflict,Prophet,sentiment_mean
2022-11-27,-0.36946631415333964,-0.7029497064548135,-0.03647451831889296,geopolitics_conflict,Prophet,sentiment_mean
2022-12-04,-0.34990184462221274,-0.6758525728611083,-0.020003728946974334,geopolitics_conflict,Prophet,sentiment_mean
2022-12-11,-0.2546747985621073,-0.5585808181589227,0.054795185605367676,geopolitics_conflict,Prophet,sentiment_mean
2022-12-18,-0.1659487712408378,-0.4999875684737773,0.15559682983617637,geopolitics_conflict,Prophet,sentiment_mean
2022-12-25,-0.1542141834780428,-0.4953357011026396,0.1813140518908063,geopolitics_conflict,Prophet,sentiment_mean
2023-01-01,-0.21096180950116225,-0.5163376258930653,0.1216488418593691,geopolitics_conflict,Prophet,sentiment_mean
2023-01-08,-0.2628412564669598,-0.5746867015358363,0.04873810027323308,geopolitics_conflict,Prophet,sentiment_mean
2023-01-15,-0.24834338909518225,-0.6049019486736595,0.06550168783802848,geopolitics_conflict,Prophet,sentiment_mean
2023-01-22,-0.17485691263318096,-0.4970537117089863,0.1646683280640174,geopolitics_conflict,Prophet,sentiment_mean
2023-01-29,-0.1026817708058033,-0.41466668504559295,0.20919768520965862,geopolitics_conflict,Prophet,sentiment_mean
2023-02-05,-0.08297096675262317,-0.41935803804031996,0.24739251208776525,geopolitics_conflict,Prophet,sentiment_mean
2023-02-12,-0.11658880474498927,-0.44018652181544604,0.21926337198106555,geopolitics_conflict,Prophet,sentiment_mean
2023-02-19,-0.16576348531527088,-0.4998748058188517,0.14869755637848237,geopolitics_conflict,Prophet,sentiment_mean
2023-02-26,-0.19273878751358398,-0.5308224262581094,0.11743662734994192,geopolitics_conflict,Prophet,sentiment_mean
2023-03-05,-0.18474251199422345,-0.5071095301910047,0.13133463230850032,geopolitics_conflict,Prophet,sentiment_mean
2023-03-12,-0.15409216059758207,-0.47891316852286264,0.1952276895262587,geopolitics_conflict,Prophet,sentiment_mean
2023-03-19,-0.1275760094825122,-0.48115440689320127,0.1910043110005392,geopolitics_conflict,Prophet,sentiment_mean
2023-03-26,-0.1337494061201374,-0.4360084398610391,0.1999269153954871,geopolitics_conflict,Prophet,sentiment_mean
2023-04-02,-0.18474307052420727,-0.49126193771216936,0.16706279275346592,geopolitics_conflict,Prophet,sentiment_mean
2023-04-09,-0.2590152219895627,-0.5832393109089907,0.062227538810858525,geopolitics_conflict,Prophet,sentiment_mean
2023-04-16,-0.3076636293102827,-0.6296761017486149,0.02679648414647489,geopolitics_conflict,Prophet,sentiment_mean
2023-04-23,-0.2929330362054474,-0.5983832287792098,0.041023809790879925,geopolitics_conflict,Prophet,sentiment_mean
2023-04-30,-0.22740913177109967,-0.5208342900872984,0.11270616767498255,geopolitics_conflict,Prophet,sentiment_mean
2023-05-07,-0.16787232012854653,-0.49520935186262804,0.16797746989319556,geopolitics_conflict,Prophet,sentiment_mean
2023-05-14,-0.16079535330848632,-0.49751227158048994,0.1519492393511515,geopolitics_conflict,Prophet,sentiment_mean
2023-05-21,-0.1950209910749501,-0.5506955980101842,0.11885400961518416,geopolitics_conflict,Prophet,sentiment_mean
2023-05-28,-0.2172015310011236,-0.5490142266619441,0.1290020081557252,geopolitics_conflict,Prophet,sentiment_mean
2023-06-04,-0.19628394983206154,-0.5204973956397416,0.13419559348661497,geopolitics_conflict,Prophet,sentiment_mean
2023-06-11,-0.16247455967174382,-0.5035679065201141,0.17486011602240406,geopolitics_conflict,Prophet,sentiment_mean
2023-06-18,-0.1712485062732416,-0.4934498737080198,0.1740292407117534,geopolitics_conflict,Prophet,sentiment_mean
2023-06-25,-0.23154707070579253,-0.5516621737219187,0.09261632884930932,geopolitics_conflict,Prophet,sentiment_mean
2023-07-02,-0.2849536624824377,-0.5939071600143975,0.05860548480107952,geopolitics_conflict,Prophet,sentiment_mean
2023-07-09,-0.2671534091771329,-0.5843218605397709,0.06145976886392918,geopolitics_conflict,Prophet,sentiment_mean
2023-07-16,-0.1850419583916884,-0.49240850417603454,0.1296226681857744,geopolitics_conflict,Prophet,sentiment_mean
2023-07-23,-0.11889130367396497,-0.4458786662427509,0.21596995727615997,geopolitics_conflict,Prophet,sentiment_mean
2023-07-30,-0.14156642710237377,-0.45664990344925843,0.17184083555426782,geopolitics_conflict,Prophet,sentiment_mean
2023-08-06,-0.24185439785246166,-0.5723341702314786,0.0836463481594428,geopolitics_conflict,Prophet,sentiment_mean
2023-08-13,-0.33558217974830706,-0.6560315421364055,-0.009446902983535886,geopolitics_conflict,Prophet,sentiment_mean
2023-08-20,-0.350381370432843,-0.6996594542394394,-0.01913794778405657,geopolitics_conflict,Prophet,sentiment_mean
2023-08-27,-0.2913323931629088,-0.5873731594039093,0.034662101381881444,geopolitics_conflict,Prophet,sentiment_mean
2023-09-03,-0.22297032658319996,-0.5442858575681009,0.09993287040183176,geopolitics_conflict,Prophet,sentiment_mean
2023-09-10,-0.19880659743320217,-0.548949049141925,0.1083686000814189,geopolitics_conflict,Prophet,sentiment_mean
2023-09-17,-0.21913599810927809,-0.5233529838619201,0.08712824333267442,geopolitics_conflict,Prophet,sentiment_mean
2023-09-24,-0.2515946879794213,-0.568929720816089,0.07138594124815888,geopolitics_conflict,Prophet,sentiment_mean
2023-10-01,-0.2733596952170452,-0.5846922919969961,0.04793699302296987,geopolitics_conflict,Prophet,sentiment_mean
2023-10-08,-0.2816136678747693,-0.6132139079918155,0.04362670481782495,geopolitics_conflict,Prophet,sentiment_mean
2023-10-15,-0.2738637233290716,-0.613483173299908,0.06530062312385992,geopolitics_conflict,Prophet,sentiment_mean
2023-10-22,-0.2412760731625159,-0.5658168894563916,0.07781134354694517,geopolitics_conflict,Prophet,sentiment_mean
2023-10-29,-0.19150813860237828,-0.4987248425418566,0.12578524172445274,geopolitics_conflict,Prophet,sentiment_mean
2023-11-05,-0.1641715071971482,-0.4979474556831468,0.16185597212848446,geopolitics_conflict,Prophet,sentiment_mean
2023-11-12,-0.20126292579482818,-0.5330166404320109,0.1631574095976051,geopolitics_conflict,Prophet,sentiment_mean
2023-11-19,-0.2947536169871956,-0.6252101184832811,0.03865369891183843,geopolitics_conflict,Prophet,sentiment_mean
2023-11-26,-0.3760898866729401,-0.7006789508655359,-0.08020030045368691,geopolitics_conflict,Prophet,sentiment_mean
2023-12-03,-0.37419035054796207,-0.7147391739543615,-0.052265029749639064,geopolitics_conflict,Prophet,sentiment_mean
2023-12-10,-0.2875954932737581,-0.6154151974755465,0.06128720319988499,geopolitics_conflict,Prophet,sentiment_mean
2023-12-17,-0.19098228559937636,-0.5035066099099581,0.12313260969674639,geopolitics_conflict,Prophet,sentiment_mean
2023-12-24,-0.1634938585535217,-0.48413660105203277,0.16544667392191645,geopolitics_conflict,Prophet,sentiment_mean
2023-12-31,-0.2123649967734066,-0.5312969629494116,0.13304713851516317,geopolitics_conflict,Prophet,sentiment_mean
2024-01-07,-0.2710604550721864,-0.5994838503548476,0.04949893538910816,geopolitics_conflict,Prophet,sentiment_mean
2024-01-14,-0.2700921792107924,-0.5984642358372421,0.07309034752475585,geopolitics_conflict,Prophet,sentiment_mean
2024-01-21,-0.20351146053469688,-0.5130843387988524,0.13426910439253367,geopolitics_conflict,Prophet,sentiment_mean
2024-01-28,-0.12626336345760514,-0.44215590248240494,0.20757181159625648,geopolitics_conflict,Prophet,sentiment_mean
2024-02-04,-0.0955345678638091,-0.42287615639463966,0.23848271466197493,geopolitics_conflict,Prophet,sentiment_mean
2024-02-11,-0.12176640772781099,-0.4505214587855427,0.18369664877474107,geopolitics_conflict,Prophet,sentiment_mean
2024-02-18,-0.17141688213257078,-0.5035961551201465,0.1669819628284988,geopolitics_conflict,Prophet,sentiment_mean
2024-02-25,-0.2041310255467953,-0.5130452404489729,0.13085527522052062,geopolitics_conflict,Prophet,sentiment_mean
2024-03-03,-0.20207582448012473,-0.5447838347942778,0.1294863577786302,geopolitics_conflict,Prophet,sentiment_mean
2024-03-10,-0.17377226996635176,-0.4905534584204071,0.18214716204555803,geopolitics_conflict,Prophet,sentiment_mean
2024-03-17,-0.14427638191664283,-0.45010899509763463,0.1836667213779317,geopolitics_conflict,Prophet,sentiment_mean
2024-03-24,-0.14296709181304723,-0.48336451777196565,0.18829840745141205,geopolitics_conflict,Prophet,sentiment_mean
2024-03-31,-0.1864496871828475,-0.5153108917032574,0.14182022918420412,geopolitics_conflict,Prophet,sentiment_mean
2024-04-07,-0.2597180587298979,-0.5800876529841338,0.06316204885806405,geopolitics_conflict,Prophet,sentiment_mean
2024-04-14,-0.31668223017878594,-0.642712900466257,-0.0030056338599447198,geopolitics_conflict,Prophet,sentiment_mean
2024-04-21,-0.3140662746900718,-0.6362866181401357,-0.006022883273181009,geopolitics_conflict,Prophet,sentiment_mean
2024-04-28,-0.25418833221706744,-0.5906701566543048,0.06879152263632703,geopolitics_conflict,Prophet,sentiment_mean
2024-05-05,-0.1890143054010606,-0.5226049782003274,0.1380518941527626,geopolitics_conflict,Prophet,sentiment_mean
2024-05-12,-0.17149915900253343,-0.49329951932460436,0.14533442587921788,geopolitics_conflict,Prophet,sentiment_mean
2024-05-19,-0.20177648937987844,-0.5330772691859185,0.13168399573490705,geopolitics_conflict,Prophet,sentiment_mean
2024-05-26,-0.22990804421474315,-0.5666322518913884,0.08017489950709501,geopolitics_conflict,Prophet,sentiment_mean
2024-06-02,-0.2162031655074458,-0.5356984689965417,0.09830611003716248,geopolitics_conflict,Prophet,sentiment_mean
2024-06-09,-0.18038439411323637,-0.5112479348982844,0.1702422880143497,geopolitics_conflict,Prophet,sentiment_mean
2024-06-16,-0.1787839531345526,-0.4972943491596832,0.1572292283103989,geopolitics_conflict,Prophet,sentiment_mean
2024-06-23,-0.23263542319698513,-0.5670490079822762,0.08655448515313181,geopolitics_conflict,Prophet,sentiment_mean
2024-06-30,-0.29302866447500536,-0.6115871179280543,0.02522860700647853,geopolitics_conflict,Prophet,sentiment_mean
2024-07-07,-0.29011432104782187,-0.5994083874436646,0.042443935483003535,geopolitics_conflict,Prophet,sentiment_mean
2024-07-14,-0.21497337764258914,-0.5231393787166463,0.1356233980732435,geopolitics_conflict,Prophet,sentiment_mean
2024-07-21,-0.13908024680868075,-0.4592287658259273,0.20279203062763962,geopolitics_conflict,Prophet,sentiment_mean
2024-07-28,-0.1438297573833503,-0.4482752564221253,0.2016575172619988,geopolitics_conflict,Prophet,sentiment_mean
2024-08-04,-0.23522703128154993,-0.5605925983234389,0.08783377506283813,geopolitics_conflict,Prophet,sentiment_mean
2024-08-11,-0.33702031246496517,-0.653676604642697,-0.006439386586998896,geopolitics_conflict,Prophet,sentiment_mean
2024-08-18,-0.36805165278495444,-0.7156539260840463,-0.04525350025868104,geopolitics_conflict,Prophet,sentiment_mean
2024-08-25,-0.3183292928320214,-0.629269418305038,-0.008226479673981267,geopolitics_conflict,Prophet,sentiment_mean
2024-09-01,-0.2464761509099892,-0.5830444871437417,0.07721217517348125,geopolitics_conflict,Prophet,sentiment_mean
2024-09-08,-0.21281275278266085,-0.5477998189962184,0.14095393519220745,geopolitics_conflict,Prophet,sentiment_mean
2024-09-15,-0.22724221230196265,-0.5544664691867056,0.11549962247532845,geopolitics_conflict,Prophet,sentiment_mean
2024-09-22,-0.2598839049867949,-0.5738686429971951,0.09773322092261988,geopolitics_conflict,Prophet,sentiment_mean
2024-09-29,-0.28415344241180307,-0.6323861884576458,0.03154418418224564,geopolitics_conflict,Prophet,sentiment_mean
2024-10-06,-0.29473445238046253,-0.6141540943995014,0.061580734577893814,geopolitics_conflict,Prophet,sentiment_mean
2024-10-13,-0.2904853210397252,-0.5959965479934284,0.04989036188106748,geopolitics_conflict,Prophet,sentiment_mean
2024-10-20,-0.26263975742495144,-0.5810655699025438,0.045582503318922635,geopolitics_conflict,Prophet,sentiment_mean
2024-10-27,-0.21385547168313546,-0.5220176758683772,0.10491529058252,geopolitics_conflict,Prophet,sentiment_mean
2024-11-03,-0.17878177630051906,-0.5133896075018027,0.12057543340445186,geopolitics_conflict,Prophet,sentiment_mean
2024-11-10,-0.20297026141186614,-0.5266193259052528,0.10940039208259174,geopolitics_conflict,Prophet,sentiment_mean
2024-11-17,-0.2900964578706655,-0.6229959270762542,0.021085437273066252,geopolitics_conflict,Prophet,sentiment_mean
2024-11-24,-0.37985248429310015,-0.714069147564313,-0.02884324714304822,geopolitics_conflict,Prophet,sentiment_mean
2024-12-01,-0.39554894785762584,-0.7174157827069364,-0.07234945428701642,geopolitics_conflict,Prophet,sentiment_mean
2024-12-08,-0.3201824645378174,-0.668888923833629,0.0004123516040695551,geopolitics_conflict,Prophet,sentiment_mean
2024-12-15,-0.21843516007852382,-0.549425981292926,0.12509268462815687,geopolitics_conflict,Prophet,sentiment_mean
2024-12-22,-0.17542726478767856,-0.5026198831454667,0.15057821288902642,geopolitics_conflict,Prophet,sentiment_mean
2024-12-29,-0.21408578905646491,-0.53733322363603,0.10672848586560288,geopolitics_conflict,Prophet,sentiment_mean
2025-01-05,-0.27718387540125966,-0.6202932654064716,0.017932290300354807,geopolitics_conflict,Prophet,sentiment_mean
2025-01-12,-0.2895686819080493,-0.6280155607461038,0.02392769553203303,geopolitics_conflict,Prophet,sentiment_mean
2025-01-19,-0.23182431179131405,-0.5716840172546102,0.07674160311418615,geopolitics_conflict,Prophet,sentiment_mean
2025-01-26,-0.1514694351303575,-0.4629139575879747,0.16481877028268857,geopolitics_conflict,Prophet,sentiment_mean
2025-02-02,-0.11003995137442033,-0.43200544678020847,0.19341595801073413,geopolitics_conflict,Prophet,sentiment_mean
2025-02-09,-0.12770274868683767,-0.46229010999888304,0.18915525827419363,geopolitics_conflict,Prophet,sentiment_mean
